,0,1,2,3,4,5,6,7,8,9,10,11
3636,93.0,0.4614000000000001,0.7882,0.2924,20.6,36.2,96.0,0.43899999999999995,0.7424000000000001,0.38439999999999996,21.4,41.8
3637,95.0,0.43339999999999995,0.7030000000000001,0.3718,18.6,38.0,91.0,0.4022,0.8044,0.3892,17.8,42.2
3638,96.0,0.43979999999999997,0.751,0.23939999999999997,18.0,40.6,102.6,0.4816,0.7636000000000001,0.354,20.0,44.0
3639,99.0,0.47359999999999997,0.7323999999999999,0.3442,25.6,39.0,93.4,0.42400000000000004,0.6746000000000001,0.34199999999999997,21.4,43.6
3640,96.4,0.46060000000000006,0.8732,0.3996,22.0,43.4,97.8,0.489,0.7346,0.36,22.8,37.6
3641,102.4,0.49820000000000003,0.6954,0.35680000000000006,22.2,39.0,88.0,0.4164,0.8062000000000001,0.2532,16.8,43.0
3642,96.2,0.41859999999999997,0.8478,0.28580000000000005,19.4,46.8,110.4,0.48840000000000006,0.7558,0.3962,19.8,44.0
3643,94.4,0.4282,0.8615999999999999,0.25680000000000003,19.0,40.8,106.6,0.5029999999999999,0.8048,0.393,27.6,41.8
3644,110.8,0.4699999999999999,0.7598,0.33680000000000004,26.4,46.0,90.6,0.4638,0.7318,0.29860000000000003,20.0,41.2
3645,95.8,0.45280000000000004,0.772,0.2948,25.6,43.8,109.0,0.5042,0.65,0.37360000000000004,26.6,44.8
3646,92.2,0.43479999999999996,0.7764,0.2928,23.2,45.8,103.2,0.4406,0.7872,0.31779999999999997,20.4,41.4
3647,96.0,0.4718,0.7154,0.37039999999999995,26.0,37.0,98.2,0.4324,0.7729999999999999,0.37460000000000004,26.2,40.4
3648,94.6,0.46460000000000007,0.7585999999999998,0.2894,23.2,34.8,104.6,0.483,0.8805999999999999,0.44699999999999995,22.0,45.8
3649,99.8,0.4864,0.7478,0.2942,23.0,43.4,100.2,0.46319999999999995,0.7698,0.4396,22.4,43.4
3650,89.6,0.42800000000000005,0.7178000000000001,0.3538,21.0,40.2,108.6,0.5118,0.7411999999999999,0.43339999999999995,19.6,38.4
3651,105.8,0.4832000000000001,0.8097999999999999,0.442,23.6,46.0,103.2,0.48839999999999995,0.8628,0.4082,20.8,46.2
3652,90.8,0.4224,0.7634000000000001,0.3852,19.2,40.6,93.6,0.4532,0.6914,0.32860000000000006,22.4,39.0
3653,93.4,0.42800000000000005,0.6986000000000001,0.3686,19.2,41.4,93.4,0.46560000000000007,0.8325999999999999,0.4024,22.8,40.6
3654,89.2,0.40040000000000003,0.7876000000000001,0.3076,19.4,49.2,99.0,0.4488,0.7202,0.3886,22.6,41.4
3655,94.2,0.42219999999999996,0.8062000000000001,0.2958,21.0,45.8,99.0,0.49820000000000003,0.7031999999999999,0.3944,22.6,41.4
3656,97.0,0.484,0.7382,0.34099999999999997,21.2,37.6,103.8,0.4936,0.7428000000000001,0.33940000000000003,21.2,44.8
3657,97.6,0.47400000000000003,0.7656000000000001,0.2908,26.2,41.6,100.4,0.4842000000000001,0.883,0.43699999999999994,23.2,38.2
3658,102.4,0.43599999999999994,0.8228,0.2956,19.4,44.0,94.8,0.43899999999999995,0.8396000000000001,0.30440000000000006,19.8,41.6
3659,93.0,0.45199999999999996,0.7441999999999999,0.2666,23.0,36.2,97.8,0.4612,0.7036,0.2976,24.8,44.0
3660,109.6,0.509,0.7121999999999999,0.29359999999999997,26.6,42.4,92.2,0.44299999999999995,0.7478,0.31320000000000003,23.6,47.0
3661,104.8,0.49000000000000005,0.7689999999999999,0.3724,26.0,39.8,101.2,0.45099999999999996,0.7853999999999999,0.378,27.6,39.0
3662,96.8,0.454,0.7392,0.2828,19.8,42.6,93.8,0.42300000000000004,0.7828,0.31360000000000005,21.4,44.2
3663,100.4,0.4842000000000001,0.7124,0.33940000000000003,21.6,41.2,93.6,0.445,0.7234,0.363,21.2,42.4
3664,106.2,0.49640000000000006,0.7532,0.426,19.0,38.8,95.4,0.43339999999999995,0.6872,0.39440000000000003,20.4,43.4
3665,96.2,0.501,0.7575999999999998,0.46040000000000003,24.4,36.2,102.2,0.4364,0.7794000000000001,0.3994000000000001,23.6,43.0
3666,89.0,0.421,0.7128,0.30579999999999996,20.0,39.6,91.2,0.43760000000000004,0.7832000000000001,0.2882,20.4,38.6
3667,91.6,0.47000000000000003,0.7426,0.37239999999999995,21.6,38.6,91.4,0.44140000000000007,0.7836000000000001,0.2746,18.6,41.2
3668,110.2,0.4715999999999999,0.7256,0.3718,26.0,46.8,101.4,0.4852,0.8295999999999999,0.39039999999999997,24.2,37.4
3669,103.2,0.5046,0.6916,0.43200000000000005,27.0,35.4,103.8,0.5006,0.8339999999999999,0.38499999999999995,20.4,45.2
3670,97.6,0.4484,0.7028000000000001,0.29159999999999997,23.4,43.6,93.4,0.44279999999999997,0.8286,0.31000000000000005,19.0,41.2
3671,104.4,0.48860000000000003,0.8244,0.40020000000000006,24.8,42.2,100.6,0.46419999999999995,0.7605999999999999,0.367,25.6,37.2
3672,100.4,0.4772,0.8463999999999998,0.3934,19.8,46.0,103.4,0.4962000000000001,0.7766,0.43260000000000004,17.4,38.0
3673,104.0,0.4832000000000001,0.7784000000000001,0.38580000000000003,24.4,36.8,102.6,0.469,0.6719999999999999,0.3242,23.8,45.2
3674,99.2,0.4808,0.7382,0.3638,21.0,37.4,94.6,0.41880000000000006,0.7288,0.3574,18.8,47.2
3675,93.0,0.437,0.7362,0.2756,21.4,41.8,91.6,0.41079999999999994,0.8058,0.3588,19.8,46.8
3676,106.0,0.4555999999999999,0.7798,0.3182,20.6,44.8,94.4,0.48360000000000003,0.7718,0.3594,23.0,38.0
3677,95.6,0.473,0.6924,0.35,22.6,40.2,91.6,0.42560000000000003,0.696,0.38,20.8,40.8
3678,108.2,0.4896,0.8168,0.4048,25.0,43.6,104.8,0.5136000000000001,0.6868000000000001,0.3862,26.2,35.4
3679,100.6,0.4896,0.798,0.39880000000000004,25.6,37.0,92.6,0.4614,0.784,0.3138,19.0,38.6
3680,93.8,0.458,0.7253999999999999,0.3226,22.8,35.4,94.0,0.45780000000000004,0.7584,0.3018,24.2,38.8
3681,89.8,0.3842,0.7316,0.34080000000000005,18.4,47.6,99.8,0.4624,0.7506,0.3194,20.4,42.2
3682,101.6,0.48339999999999994,0.6778000000000001,0.3418,23.0,44.0,92.6,0.44460000000000005,0.7906,0.28500000000000003,18.6,39.4
3683,94.4,0.5008,0.7253999999999999,0.4184,22.4,32.8,96.2,0.45899999999999996,0.7512000000000001,0.4029999999999999,24.4,43.8
3684,99.4,0.4666,0.7709999999999999,0.3478,25.0,38.8,91.8,0.4474,0.7188000000000001,0.33999999999999997,21.8,39.4
3685,104.8,0.43839999999999996,0.7729999999999999,0.4098,22.6,43.6,94.4,0.47280000000000005,0.7647999999999999,0.28979999999999995,21.8,40.0
3686,93.2,0.4584,0.7726,0.35319999999999996,24.6,43.6,95.6,0.4598,0.6738,0.32520000000000004,23.4,39.4
3687,100.4,0.4758,0.7474000000000001,0.2682,21.4,39.6,106.2,0.46159999999999995,0.7500000000000001,0.356,23.8,45.6
3688,99.6,0.4894,0.7628,0.3806,21.8,36.4,92.0,0.4446,0.6956,0.3118,23.4,39.4
3689,104.8,0.5068,0.7744,0.44980000000000003,17.6,34.2,106.6,0.4452,0.8131999999999999,0.3798,23.0,44.4
3690,99.0,0.4654,0.7177999999999999,0.36160000000000003,24.2,39.2,94.2,0.4436,0.7654,0.3476,21.4,41.8
3691,99.6,0.48460000000000003,0.7516,0.3074,21.2,38.8,98.2,0.5058,0.6916,0.4468,23.4,33.4
3692,104.8,0.4826,0.7522,0.37,21.4,45.8,101.6,0.48719999999999997,0.8256,0.3996,20.8,44.0
3693,94.4,0.4394,0.6546000000000001,0.37279999999999996,22.4,42.0,96.0,0.4306,0.7854000000000001,0.35239999999999994,22.8,44.6
3694,104.2,0.46980000000000005,0.7676000000000001,0.3666,25.0,39.8,93.0,0.46840000000000004,0.7672,0.2834,22.2,40.4
3695,106.4,0.516,0.7162000000000001,0.38160000000000005,26.6,37.6,98.0,0.4746,0.8006,0.3924,22.4,39.6
3696,99.2,0.4502,0.7744,0.3846,26.2,39.4,106.2,0.48580000000000007,0.7964,0.3922,24.8,46.0
3697,105.0,0.4648,0.7916000000000001,0.34700000000000003,20.2,43.2,92.4,0.4532,0.7288,0.294,22.8,38.6
3698,92.8,0.4622,0.6826000000000001,0.39139999999999997,22.6,34.6,101.2,0.43620000000000003,0.7630000000000001,0.3274,22.6,45.2
3699,106.0,0.45640000000000003,0.6664,0.32039999999999996,22.8,46.8,97.8,0.4894,0.7948000000000001,0.3738,21.0,37.6
3700,104.0,0.4870000000000001,0.7050000000000001,0.32199999999999995,23.4,46.8,96.8,0.43899999999999995,0.6693999999999999,0.37700000000000006,23.2,43.2
3701,101.6,0.4842000000000001,0.7646000000000001,0.2548,22.0,38.8,96.2,0.4686,0.7384000000000001,0.3496,22.2,37.2
3702,101.0,0.4795999999999999,0.7863999999999999,0.3472,20.0,44.4,95.6,0.471,0.756,0.4104,24.4,42.4
3703,92.2,0.4668,0.7505999999999999,0.2932,20.6,38.6,95.6,0.4192,0.7232000000000001,0.3652,19.0,47.8
3704,97.4,0.46559999999999996,0.7100000000000001,0.2902,18.6,37.8,101.0,0.47140000000000004,0.7456,0.3738,24.4,42.0
3705,101.4,0.4584,0.743,0.359,23.4,39.8,105.8,0.4896,0.7966,0.4434,16.6,34.8
3706,88.6,0.4401999999999999,0.6786000000000001,0.29460000000000003,22.6,38.6,100.4,0.46559999999999996,0.7004,0.29879999999999995,22.6,44.6
3707,97.0,0.47780000000000006,0.7445999999999999,0.3706,21.8,37.6,91.6,0.4654,0.7216,0.3836,24.0,37.0
3708,106.8,0.449,0.791,0.3578,24.4,45.4,103.8,0.47140000000000004,0.805,0.35119999999999996,23.6,39.6
3709,95.0,0.4668,0.8140000000000001,0.43240000000000006,23.0,39.4,98.0,0.43879999999999997,0.7298,0.35680000000000006,23.0,43.8
3710,108.6,0.5208,0.7542,0.42160000000000003,26.0,40.2,99.2,0.4692,0.7628,0.3042,21.2,37.2
3711,103.6,0.4772,0.7326,0.34700000000000003,21.2,42.4,98.0,0.41859999999999997,0.762,0.33,20.0,44.6
3712,94.2,0.4606,0.701,0.44079999999999997,22.8,35.4,97.8,0.47640000000000005,0.8194000000000001,0.3822,19.0,38.8
3713,99.2,0.46080000000000004,0.7619999999999999,0.36060000000000003,20.4,38.2,96.2,0.43499999999999994,0.6776,0.3386,26.4,40.8
3714,105.2,0.4814,0.7969999999999999,0.41859999999999997,23.0,44.4,98.4,0.48979999999999996,0.7996,0.39620000000000005,22.0,41.6
3715,96.0,0.4164,0.7474000000000001,0.3552,18.6,45.2,97.0,0.4468,0.659,0.38820000000000005,23.2,43.4
3716,102.0,0.5058,0.7026,0.45339999999999997,25.4,36.6,107.4,0.48919999999999997,0.8392,0.41319999999999996,17.2,38.8
3717,105.8,0.4638,0.6686,0.3494,23.6,45.0,100.8,0.4772,0.7956,0.3392,22.8,39.4
3718,91.4,0.45680000000000004,0.7477999999999999,0.28579999999999994,19.6,39.4,87.8,0.43579999999999997,0.7343999999999999,0.3538,23.4,40.6
3719,101.8,0.46699999999999997,0.7492000000000001,0.376,23.8,39.8,88.8,0.4304,0.7234,0.31120000000000003,20.8,38.2
3720,96.2,0.4084,0.7327999999999999,0.28559999999999997,21.4,46.8,95.2,0.44960000000000006,0.7368,0.27399999999999997,17.8,39.6
3721,101.4,0.4766,0.8360000000000001,0.3978,21.2,39.6,97.8,0.4636,0.7822000000000001,0.44279999999999997,23.4,40.6
3722,99.0,0.44300000000000006,0.7682,0.337,19.8,44.6,95.2,0.43759999999999993,0.7088,0.3394,22.6,43.0
3723,101.2,0.475,0.7566,0.39559999999999995,23.0,39.8,98.2,0.47680000000000006,0.766,0.373,20.6,37.6
3724,107.8,0.5147999999999999,0.7718,0.42219999999999996,25.4,41.4,94.6,0.4384,0.7216,0.43900000000000006,22.2,39.0
3725,98.2,0.4568,0.735,0.3672,19.4,39.2,99.8,0.44980000000000003,0.7605999999999999,0.35440000000000005,18.2,47.4
3726,94.8,0.41200000000000003,0.7688,0.334,19.4,43.4,93.2,0.4622,0.7861999999999999,0.2576,19.0,39.4
3727,93.4,0.46900000000000003,0.8154,0.3446,21.4,41.6,88.4,0.4138,0.7068000000000001,0.2834,21.0,41.0
3728,95.8,0.4554,0.6512,0.3758,25.4,44.2,85.4,0.42299999999999993,0.7714000000000001,0.2774,23.0,38.2
3729,101.4,0.47140000000000004,0.8562,0.446,23.6,38.4,105.0,0.5246,0.7154,0.4742,25.0,36.6
3730,105.6,0.49899999999999994,0.7928,0.4004,15.8,38.6,99.2,0.47359999999999997,0.7946000000000001,0.3758,22.0,37.8
3731,100.0,0.476,0.76,0.34619999999999995,21.8,38.4,99.8,0.45840000000000003,0.7084,0.3378,26.4,44.8
3732,101.0,0.469,0.7508000000000001,0.37720000000000004,25.6,39.2,96.4,0.4556,0.7346,0.33659999999999995,23.8,40.8
3733,101.0,0.4774,0.732,0.389,24.2,42.2,98.2,0.44300000000000006,0.76,0.32399999999999995,17.6,41.0
3734,99.4,0.44480000000000003,0.7899999999999999,0.3142,19.4,43.8,102.2,0.48260000000000003,0.7004,0.36360000000000003,21.2,40.4
3735,107.4,0.4948,0.7764,0.36639999999999995,24.8,42.8,98.2,0.4574,0.8552,0.3378,19.0,39.2
3736,94.4,0.40759999999999996,0.7048,0.28700000000000003,20.6,47.0,97.0,0.4444,0.799,0.3194,17.0,44.0
3737,104.0,0.48900000000000005,0.7549999999999999,0.3988,24.6,44.0,101.6,0.46299999999999997,0.6950000000000001,0.2958,21.8,45.0
3738,91.2,0.4048,0.6700000000000002,0.2786,23.8,41.8,97.8,0.4534000000000001,0.7662000000000001,0.35100000000000003,19.2,49.6
3739,104.2,0.4932,0.7365999999999999,0.3552,21.6,41.6,100.4,0.4378,0.7003999999999999,0.3282,21.0,45.6
3740,98.8,0.4734,0.8074,0.4338,22.8,42.8,94.8,0.45920000000000005,0.6960000000000001,0.46460000000000007,21.4,40.4
3741,91.6,0.4332000000000001,0.7044,0.30999999999999994,21.6,41.0,94.0,0.43500000000000005,0.7218,0.374,20.8,40.6
3742,92.8,0.4568,0.8208,0.33740000000000003,21.0,36.0,99.2,0.4742,0.7572000000000001,0.386,25.2,40.6
3743,104.6,0.5054,0.7569999999999999,0.39380000000000004,17.0,38.0,101.6,0.45620000000000005,0.7628,0.32880000000000004,20.4,40.4
3744,89.2,0.4466,0.7744,0.2806,21.8,38.0,91.6,0.4378,0.8139999999999998,0.21599999999999997,17.0,41.2
3745,93.6,0.429,0.7158000000000001,0.3324,20.6,38.8,96.0,0.4532,0.772,0.37120000000000003,23.4,41.0
3746,95.6,0.4282,0.8408,0.34500000000000003,16.4,41.6,96.2,0.42600000000000005,0.7906,0.29900000000000004,18.8,46.4
3747,90.0,0.44460000000000005,0.8375999999999999,0.3242,21.0,43.0,103.0,0.4915999999999999,0.7369999999999999,0.4532,23.2,38.0
3748,106.8,0.48919999999999997,0.78,0.3104,26.2,42.6,99.2,0.44020000000000004,0.8068000000000002,0.28880000000000006,18.0,44.8
3749,104.4,0.4814,0.8244,0.4366,24.2,40.6,102.0,0.47140000000000004,0.74,0.34859999999999997,22.0,40.2
3750,100.2,0.4452,0.7929999999999999,0.28500000000000003,21.2,41.0,108.0,0.4904,0.769,0.3316,22.4,43.4
3751,94.8,0.4474,0.7060000000000001,0.47219999999999995,21.8,41.4,101.6,0.48019999999999996,0.7484000000000001,0.4154,23.4,42.8
3752,92.2,0.4074,0.6978,0.3082,22.0,47.0,102.4,0.46319999999999995,0.6776,0.364,22.8,46.2
3753,109.8,0.5134,0.7886,0.4071999999999999,24.8,39.4,96.2,0.4364,0.8182,0.30979999999999996,18.4,51.2
3754,90.4,0.41200000000000003,0.659,0.2886,22.2,45.4,104.0,0.48860000000000003,0.7180000000000001,0.3774,22.4,39.0
3755,92.4,0.445,0.8444,0.229,16.2,42.0,100.4,0.48740000000000006,0.732,0.367,25.0,38.8
3756,96.2,0.4588,0.748,0.3338,24.0,40.0,96.8,0.413,0.6901999999999999,0.347,23.4,47.4
3757,96.4,0.44200000000000006,0.7437999999999999,0.33880000000000005,19.8,38.8,91.8,0.42939999999999995,0.6934,0.284,19.2,43.0
3758,92.4,0.42779999999999996,0.7094000000000001,0.3376,19.0,37.4,94.8,0.4758000000000001,0.8029999999999999,0.3612,20.4,35.2
3759,101.0,0.49539999999999995,0.7282,0.37960000000000005,17.0,38.6,93.8,0.4316,0.8021999999999998,0.3504,17.4,44.6
3760,102.2,0.4678,0.7368000000000001,0.365,26.6,44.8,104.6,0.49420000000000003,0.7312,0.4532,25.2,39.6
3761,90.8,0.4378,0.8460000000000001,0.344,21.2,44.2,99.6,0.4688,0.6782,0.31620000000000004,22.4,43.4
3762,99.6,0.446,0.7901999999999998,0.3128,20.2,46.8,98.4,0.43520000000000003,0.8192,0.31599999999999995,20.2,53.6
3763,100.0,0.44580000000000003,0.7864,0.2222,17.4,45.8,100.8,0.477,0.7288,0.404,22.8,40.2
3764,98.8,0.4638,0.7777999999999999,0.3016,24.4,42.6,98.2,0.4404,0.6952,0.373,22.8,47.0
3765,102.8,0.4772,0.8291999999999999,0.38020000000000004,26.4,42.8,104.2,0.4418,0.7647999999999999,0.355,21.2,43.4
3766,97.6,0.453,0.7434000000000001,0.4302,20.8,42.8,93.8,0.418,0.6616,0.27080000000000004,20.6,47.8
3767,100.8,0.47379999999999994,0.7938000000000001,0.4922000000000001,22.2,44.6,103.4,0.485,0.8038000000000001,0.3634,21.8,36.6
3768,96.2,0.44400000000000006,0.7535999999999999,0.4692,22.6,42.6,104.4,0.4774,0.8196,0.35119999999999996,21.0,42.6
3769,98.8,0.48979999999999996,0.7783999999999999,0.4346,22.0,35.6,97.0,0.48040000000000005,0.7154,0.41479999999999995,19.0,38.2
3770,92.2,0.4554,0.7766,0.2694,23.4,38.2,97.2,0.4699999999999999,0.7510000000000001,0.2606,22.8,39.8
3771,108.2,0.5074,0.8182,0.44079999999999997,23.8,37.8,96.2,0.46559999999999996,0.7390000000000001,0.3018,23.0,41.4
3772,104.8,0.48019999999999996,0.7624000000000001,0.46040000000000003,25.4,40.2,91.8,0.429,0.7475999999999999,0.34199999999999997,16.8,44.4
3773,93.8,0.4304,0.7332,0.26080000000000003,16.6,41.0,104.6,0.5157999999999999,0.7382000000000001,0.437,25.2,36.0
3774,96.6,0.41720000000000007,0.8211999999999999,0.3214,21.6,53.2,102.6,0.5022,0.7504000000000001,0.3766,27.4,38.8
3775,86.2,0.429,0.8068000000000002,0.2636,18.2,43.2,104.4,0.457,0.7512000000000001,0.309,22.0,45.4
3776,94.2,0.4428000000000001,0.7203999999999999,0.3928,20.0,41.2,97.6,0.48040000000000005,0.7312000000000001,0.369,27.8,40.6
3777,98.0,0.4676,0.817,0.44800000000000006,21.0,41.8,96.0,0.4394,0.7064,0.382,22.8,45.8
3778,95.8,0.39580000000000004,0.76,0.3714,21.8,47.0,103.2,0.4998,0.7605999999999999,0.404,27.2,39.6
3779,104.2,0.5196,0.7278,0.4438000000000001,24.4,34.6,96.6,0.4396,0.7484,0.35340000000000005,20.8,37.0
3780,102.6,0.4686,0.7731999999999999,0.33880000000000005,21.6,47.2,100.4,0.46340000000000003,0.826,0.35120000000000007,26.4,43.0
3781,102.8,0.4516,0.7767999999999999,0.211,17.0,47.6,102.0,0.4584,0.8068,0.46579999999999994,23.2,44.8
3782,97.8,0.4662,0.7742,0.21059999999999998,22.4,40.6,97.2,0.45280000000000004,0.7690000000000001,0.30700000000000005,25.4,42.2
3783,104.8,0.49879999999999997,0.7758,0.4074,24.2,40.2,90.0,0.4104,0.716,0.377,19.6,40.6
3784,92.6,0.42379999999999995,0.6557999999999999,0.2452,20.2,47.4,105.6,0.4852,0.7874,0.3566,20.6,42.2
3785,107.0,0.4945999999999999,0.8064,0.3666,21.6,37.2,93.0,0.4766000000000001,0.7050000000000001,0.3706,27.4,39.0
3786,98.4,0.4452,0.7243999999999999,0.37700000000000006,22.0,38.4,91.8,0.4492,0.8004000000000001,0.2624,20.0,36.2
3787,93.0,0.46440000000000003,0.6622,0.39720000000000005,19.0,37.4,93.2,0.44159999999999994,0.89,0.2404,17.0,41.8
3788,96.0,0.44060000000000005,0.8252,0.3024,24.6,42.2,98.4,0.41500000000000004,0.8183999999999999,0.3388,22.4,55.4
3789,85.8,0.40820000000000006,0.7494,0.3358,14.8,45.0,100.0,0.4896,0.7884,0.42460000000000003,24.0,36.2
3790,107.6,0.4676,0.748,0.3376,21.4,46.8,110.6,0.49759999999999993,0.8526,0.364,21.4,38.6
3791,101.8,0.49700000000000005,0.7090000000000001,0.3326,26.6,40.2,106.0,0.4922000000000001,0.775,0.3478,20.8,43.6
3792,98.8,0.4828,0.7824,0.4368,21.4,41.8,105.6,0.4984,0.7576,0.46799999999999997,26.0,40.4
3793,94.4,0.429,0.8858,0.2412,17.6,44.6,92.0,0.4434,0.6902000000000001,0.3848,20.2,36.0
3794,95.4,0.4274,0.7262,0.26080000000000003,16.2,41.0,105.4,0.47380000000000005,0.8072000000000001,0.251,17.6,47.4
3795,99.4,0.41880000000000006,0.788,0.36079999999999995,22.2,54.0,98.8,0.4262,0.7918000000000001,0.4064,23.0,45.4
3796,103.8,0.5042,0.7440000000000001,0.41839999999999994,26.2,41.8,102.2,0.46679999999999994,0.7996000000000001,0.42600000000000005,23.6,44.0
3797,103.2,0.5012000000000001,0.752,0.38720000000000004,25.2,35.8,93.4,0.461,0.7686,0.2944,20.8,32.4
3798,87.8,0.4368,0.8246,0.269,19.0,39.6,88.4,0.43479999999999996,0.7418,0.3758,16.0,44.6
3799,100.4,0.4404,0.7731999999999999,0.36240000000000006,20.8,44.2,95.8,0.4378,0.7014,0.3592,21.0,40.6
3800,102.2,0.49539999999999995,0.7986000000000001,0.4284,23.2,37.6,96.0,0.48819999999999997,0.7312000000000001,0.4274000000000001,23.2,34.4
3801,100.6,0.47540000000000004,0.8331999999999999,0.34740000000000004,26.8,40.8,91.2,0.4288,0.7727999999999999,0.3578,20.2,40.4
3802,91.6,0.43199999999999994,0.7006,0.266,19.4,43.6,92.6,0.4474,0.7857999999999998,0.2404,20.6,37.8
3803,97.2,0.4364,0.7003999999999999,0.35839999999999994,21.4,44.4,106.2,0.5064,0.7076,0.48339999999999994,25.4,42.2
3804,96.0,0.42699999999999994,0.8646,0.29219999999999996,22.4,44.0,101.8,0.45020000000000004,0.8528,0.3934,23.2,44.2
3805,109.0,0.4726,0.7358,0.2604,22.8,49.0,94.2,0.4716,0.7112,0.3994,28.2,39.2
3806,114.6,0.5007999999999999,0.8573999999999999,0.3936,23.2,38.2,94.4,0.47120000000000006,0.697,0.3498,21.2,38.6
3807,94.4,0.4328,0.736,0.3436,21.6,36.4,97.4,0.4478,0.8358000000000001,0.2686,20.4,44.2
3808,96.0,0.43019999999999997,0.6626000000000001,0.3592,21.0,41.2,103.2,0.4978000000000001,0.752,0.3644,26.4,38.0
3809,83.4,0.39299999999999996,0.6812000000000001,0.3336,18.6,37.6,96.4,0.43,0.7246,0.2908,18.2,40.8
3810,100.4,0.49260000000000004,0.7220000000000001,0.37499999999999994,24.8,41.0,102.4,0.44800000000000006,0.8112,0.3984,25.0,44.6
3811,90.8,0.4654,0.7106000000000001,0.3504,20.0,41.2,106.2,0.48819999999999997,0.8134,0.2994,19.0,46.8
3812,90.0,0.44239999999999996,0.8263999999999999,0.3164,20.0,40.2,94.6,0.472,0.683,0.44020000000000004,22.6,37.6
3813,99.2,0.42400000000000004,0.7576,0.396,22.0,44.4,89.4,0.41459999999999997,0.7651999999999999,0.3606,19.0,41.2
3814,106.0,0.49539999999999995,0.8416,0.4306,24.0,39.0,102.0,0.47780000000000006,0.759,0.33340000000000003,20.6,43.2
3815,101.0,0.4838,0.8066000000000001,0.34900000000000003,25.8,39.0,98.6,0.4768,0.7505999999999999,0.4468,21.4,45.8
3816,94.4,0.44799999999999995,0.6734,0.286,21.0,44.2,106.6,0.491,0.7438,0.4622,25.0,43.2
3817,100.0,0.4766,0.7348000000000001,0.3362,26.0,38.6,98.0,0.49119999999999997,0.6712,0.42279999999999995,29.0,39.4
3818,98.6,0.4232,0.7836000000000001,0.38259999999999994,21.4,48.0,99.0,0.4444,0.7702,0.31739999999999996,19.0,40.0
3819,105.0,0.4434,0.8202,0.3772,23.6,44.8,102.0,0.46080000000000004,0.8824,0.3814,22.4,42.2
3820,103.6,0.4894,0.8092,0.3174,19.0,46.0,108.4,0.4906,0.7338,0.3282,22.8,47.2
3821,108.0,0.4789999999999999,0.8426,0.36019999999999996,23.8,38.8,103.2,0.4946,0.7382,0.3498,26.6,39.6
3822,96.4,0.48740000000000006,0.681,0.4554,27.2,37.4,109.2,0.49960000000000004,0.873,0.4194,22.6,40.6
3823,89.4,0.4088,0.7144,0.3226,20.2,37.6,104.6,0.4848,0.742,0.4934,24.2,44.0
3824,96.4,0.44580000000000003,0.6829999999999999,0.39499999999999996,20.6,38.8,99.4,0.4382,0.7678,0.42560000000000003,22.2,45.6
3825,93.8,0.4638,0.7148000000000001,0.3544,23.6,43.6,100.6,0.47220000000000006,0.8301999999999999,0.3886,22.8,43.0
3826,96.8,0.45500000000000007,0.7215999999999999,0.34320000000000006,20.6,36.2,97.2,0.4484,0.7002,0.33640000000000003,19.2,47.2
3827,95.4,0.4662,0.728,0.445,22.4,38.0,103.2,0.5108,0.7605999999999999,0.39440000000000003,25.4,35.8
3828,89.0,0.4024000000000001,0.8962,0.306,21.2,43.8,106.0,0.5102,0.7522,0.3538,24.2,44.2
3829,91.6,0.46159999999999995,0.7434000000000001,0.3494,20.4,40.0,94.4,0.4766,0.7097999999999999,0.322,22.6,37.6
3830,92.6,0.46099999999999997,0.8028000000000001,0.3146,20.0,40.4,98.6,0.46699999999999997,0.7072,0.42160000000000003,21.4,46.4
3831,96.0,0.44159999999999994,0.7081999999999999,0.2948,20.4,42.6,100.0,0.4603999999999999,0.6378,0.35140000000000005,22.6,45.4
3832,90.4,0.42960000000000004,0.7651999999999999,0.30579999999999996,19.2,41.2,88.0,0.4016,0.6972,0.3452,19.2,38.6
3833,98.8,0.461,0.8257999999999999,0.34019999999999995,22.2,42.0,102.0,0.5008,0.7764,0.37960000000000005,23.8,38.4
3834,102.6,0.45199999999999996,0.7906000000000001,0.3812,24.4,44.0,96.4,0.4332,0.8033999999999999,0.31259999999999993,20.0,40.2
3835,105.4,0.49660000000000004,0.8013999999999999,0.36760000000000004,27.0,37.6,90.8,0.4114,0.7544000000000001,0.3174,17.0,38.4
3836,105.2,0.4486,0.7525999999999999,0.4196,23.2,42.8,94.6,0.45119999999999993,0.6816000000000001,0.4074,19.6,46.6
3837,92.6,0.4474,0.6984,0.311,23.6,40.2,94.0,0.4556000000000001,0.8228,0.3126,20.8,42.6
3838,100.8,0.48580000000000007,0.7502,0.40280000000000005,25.0,44.4,105.4,0.5054,0.7992,0.3698,21.2,46.6
3839,98.4,0.466,0.7012,0.36300000000000004,20.4,47.0,93.2,0.45,0.7294,0.34480000000000005,24.0,44.2
3840,101.0,0.4324,0.6512,0.3374,21.6,46.2,110.2,0.48319999999999996,0.8068,0.373,24.2,40.8
3841,94.8,0.45280000000000004,0.7013999999999999,0.3952,21.8,44.4,97.4,0.4418,0.7233999999999999,0.2984,23.2,40.6
3842,91.0,0.4444,0.7758,0.394,20.4,39.0,87.4,0.3956,0.724,0.297,19.8,36.4
3843,96.0,0.4746,0.686,0.43360000000000004,27.6,38.8,97.4,0.4338,0.7629999999999999,0.395,19.6,46.2
3844,97.4,0.4766,0.7924,0.3926,23.8,39.8,94.6,0.42679999999999996,0.7125999999999999,0.3892,20.8,42.8
